date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,BSO,TPB,8,30,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TPB,13,37,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TPB,15,13,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TPB,16,23,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TPB,17,28,12.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,TPB,18,20,-10.0,,,,,,,,,,,,,,12.0
2023-01-07,BSO,UPM,7,12,6.0,,,,,,,,,,,,,,11.0
2023-01-07,BSO,UPM,8,13,3.0,,,,,,,,,,,,,,17.0
2023-01-07,BSO,UPM,9,15,9.0,,,,,,,,,,,,,,11.0
2023-01-07,BSO,UPM,10,13,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,UPM,11,22,2.0,,,,,,,,,,,,,,11.0
2023-01-07,BSO,UPM,12,11,17.0,,,,,,,,,,,,,,12.0
2023-01-07,BSO,UPM,13,12,4.0,,,,,,,,,,,,,,25.0
2023-01-07,BSO,UPM,14,15,5.0,,,,,,,,,,,,,,12.0
2023-01-07,BSO,UPM,15,13,2.0,,,,,,,,,,,,,,15.0
2023-01-07,BSO,UPM,16,8,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,UPM,17,15,6.0,,,,,,,,,,,,,,29.0
2023-01-07,BSO,WCF,7,29,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WCF,9,50,,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WCF,11,27,13.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,BSO,WCF,12,16,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WCF,13,12,-5.0,,,,,,,,,,,,,,14.0
2023-01-07,BSO,WCF,15,17,8.0,,,,,,,,,,,,,,24.0
2023-01-07,BSO,WCF,16,17,4.0,,,,,,,,,,,,,,17.0
2023-01-07,BSO,WCF,17,22,28.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WCF,18,21,19.0,,,,,,,,,,,,,,11.0
2023-01-07,BSO,WEH,7,29,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WEH,8,39,6.0,7.0,,,,,,,,,,,,,19.0
2023-01-07,BSO,WEH,9,36,15.0,,,,,,,,,,,,,,20.0
2023-01-07,BSO,WEH,10,43,11.0,32.0,,,,,,,,,,,,,4.42
2023-01-07,BSO,WEH,11,32,8.0,,,,,,,,,,,,,,10.0
2023-01-07,BSO,WEH,14,31,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WEH,15,31,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WEH,16,28,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WEH,17,42,16.0,,,,,,,,,,,,,,16.0
2023-01-07,BSO,WHR,7,20,,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WHR,8,7,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WHR,9,6,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WHR,10,0,,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WHR,12,7,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WHR,13,27,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WHR,14,17,8.0,,,,,,,,,,,,,,12.0
2023-01-07,BSO,WHR,15,15,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WHR,16,12,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSO,WHR,17,11,5.0,,,,,,,,,,,,,,14.0
2023-01-07,BSP,BNS,16,38,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,BSP,17,5,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,BSY,9,2,6.0,,,,,,,,,,,,,,17.0
2023-01-07,BSP,BSY,10,3,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,BSY,11,0,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,BSY,12,0,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,BSY,13,2,-1.0,,,,,,,,,,,,,,13.0
2023-01-07,BSP,BSY,15,1,1.0,,,,,,,,,,,,,,21.0
2023-01-07,BSP,BSY,16,4,4.0,,,,,,,,,,,,,,19.0
2023-01-07,BSP,BSY,17,1,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,CIR,14,25,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,CLJ,12,19,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,CLJ,15,32,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,CMD,17,23,20.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,DLK,11,42,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,DLK,13,28,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,FAR,7,34,23.0,13.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,FNY,8,12,0.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,FNY,10,8,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,FNY,12,32,23.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,FNY,13,7,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,FNY,14,1,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,FNY,17,9,8.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,GPO,7,17,47.0,,,,,,,,,,,,,,20.0
2023-01-07,BSP,GPO,9,60,19.0,30.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,GPO,10,24,13.0,,,,,,,,,,,,,,15.0
2023-01-07,BSP,GPO,11,12,9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,GPO,12,18,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,GPO,13,33,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,GPO,14,9,-4.0,-4.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,GPO,15,9,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,GPO,16,12,13.0,,,,,,,,,,,,,,10.0
2023-01-07,BSP,GPO,17,7,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,GUN,11,18,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,GUN,16,27,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HDH,7,12,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HDN,8,5,-5.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,HDN,9,13,22.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,HDN,13,8,0.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,HDN,15,7,-2.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,HHY,8,23,0.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HHY,12,27,0.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HHY,14,28,1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HHY,15,26,0.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HHY,16,38,9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HKC,11,26,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HKC,16,39,33.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HKC,17,30,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HKW,10,44,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HKW,17,36,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HMN,12,27,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HMN,15,14,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,HOX,15,35,2.0,13.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,IMW,17,34,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,KNL,11,8,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,KNL,17,23,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,KNR,9,1,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,KNR,10,5,2.0,,,,,,,,,,,,,,17.0
2023-01-07,BSP,KNR,12,4,9.0,,,,,,,,,,,,,,13.0
2023-01-07,BSP,KNR,13,3,-1.0,,,,,,,,,,,,,,11.0
2023-01-07,BSP,KNR,14,6,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,KNR,15,7,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,KNR,16,4,-2.0,,,,,,,,,,,,,,14.0
2023-01-07,BSP,KNR,17,8,5.0,,,,,,,,,,,,,,10.0
2023-01-07,BSP,KNR,18,4,3.0,,,,,,,,,,,,,,21.0
2023-01-07,BSP,KPA,9,14,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,KPA,14,14,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,KTW,12,34,17.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,RMD,8,29,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,RMD,12,31,14.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,RMD,13,47,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,RMD,16,30,8.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SAT,9,16,14.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SAT,11,20,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SAT,15,16,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SBP,8,14,-5.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,SBP,10,10,-2.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,SBP,17,14,5.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,SPB,8,8,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SPB,9,14,-14.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SPB,11,13,-4.0,,,,,,,,,,,,,,11.0
2023-01-07,BSP,SPB,12,15,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SPB,14,18,9.0,4.0,,,,,,,,,,,,,25.0
2023-01-07,BSP,SPB,15,19,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SPB,16,14,20.0,,,,,,,,,,,,,,18.0
2023-01-07,BSP,SPB,17,4,12.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SRA,13,23,-9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,SRA,17,53,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WBP,9,33,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WBP,13,28,6.0,-5.0,,,,,,,,,,,,,14.0
2023-01-07,BSP,WBP,14,29,12.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WBP,15,21,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WCA,16,56,3.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,WHD,7,4,14.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WHD,10,10,7.0,,,,,,,,,,,,,,17.0
2023-01-07,BSP,WHD,11,4,3.0,,,,,,,,,,,,,,14.0
2023-01-07,BSP,WHD,12,9,10.0,,,,,,,,,,,,,,15.0
2023-01-07,BSP,WHD,13,2,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WHD,14,11,16.0,,,,,,,,,,,,,,10.0
2023-01-07,BSP,WHD,15,7,-11.0,,,,,,,,,,,,,,13.0
2023-01-07,BSP,WHD,16,38,,,,,,,,,,,,,,,10.0
2023-01-07,BSP,WHD,17,4,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WHL,10,48,,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WIJ,7,94,30.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WIJ,8,3,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WIJ,9,13,30.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WIJ,10,5,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WIJ,11,10,12.0,,,,,,,,,,,,,,12.0
2023-01-07,BSP,WIJ,12,5,8.0,,,,,,,,,,,,,,21.0
2023-01-07,BSP,WIJ,13,9,8.0,,,,,,,,,,,,,,12.0
2023-01-07,BSP,WIJ,15,4,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WIJ,16,5,10.0,,,,,,,,,,,,,,33.0
2023-01-07,BSP,WIJ,17,15,13.0,,,,,,,,,,,,,,24.0
2023-01-07,BSP,WIJ,18,9,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSP,WMB,13,23,-4.0,15.0,,,,,,,,,,,,,10.0
2023-01-07,BSP,WMB,16,21,8.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,WMB,17,21,24.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,BSP,WST,14,11,,,,,,,,,,,,,,,4.42
2023-01-07,BSU,BSU,9,10,0.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,BSU,11,23,0.0,8.0,,,,,,,,,,,,,13.0
2023-01-07,BSU,BSU,14,5,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,BSU,15,32,11.0,,,,,,,,,,,,,,11.0
2023-01-07,BSU,BSU,17,7,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,COW,11,44,15.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,COW,12,51,1.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,DAM,10,33,16.0,5.0,,,,,,,,,,,,,12.0
2023-01-07,BSU,DAM,11,97,-7.0,11.0,,,,,,,,,,,,,11.0
2023-01-07,BSU,DFE,9,39,12.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,DFL,9,54,31.0,4.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,EDB,8,10,8.0,,,,,,,,,,,,,,14.0
2023-01-07,BSU,EDB,9,10,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,EDB,11,25,8.0,-2.0,,,,,,,,,,,,,30.0
2023-01-07,BSU,EDB,12,13,-21.0,,,,,,,,,,,,,,10.0
2023-01-07,BSU,EDB,13,19,19.0,,,,,,,,,,,,,,34.0
2023-01-07,BSU,EDB,14,16,20.0,,,,,,,,,,,,,,31.0
2023-01-07,BSU,EDB,15,21,17.0,,,,,,,,,,,,,,27.0
2023-01-07,BSU,EDB,16,13,-5.0,,,,,,,,,,,,,,18.0
2023-01-07,BSU,EDB,17,20,11.0,,,,,,,,,,,,,,16.0
2023-01-07,BSU,EGY,8,44,17.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,EGY,13,41,22.0,4.0,,,,,,,,,,,,,12.0
2023-01-07,BSU,EGY,14,3,3.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,EGY,16,3,,11.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,EKB,12,8,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,EKB,14,24,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,EKB,15,15,25.0,,,,,,,,,,,,,,18.0
2023-01-07,BSU,EKB,16,17,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,GAL,11,59,5.0,16.0,,,,,,,,,,,,,11.0
2023-01-07,BSU,GAL,15,62,32.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,GBG,11,32,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,GBG,12,28,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,GBG,13,27,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,GBG,15,19,,,,,,,,,,,,,,,4.42
2023-01-07,BSU,GBG,16,18,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,GBG,17,16,12.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,HYM,9,17,-7.0,14.0,,,,,,,,,,,,,16.0
2023-01-07,BSU,HYM,10,1,-2.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,HYM,11,30,35.0,17.0,,,,,,,,,,,,,11.0
2023-01-07,BSU,HYM,12,22,3.0,9.0,,,,,,,,,,,,,22.0
2023-01-07,BSU,HYM,13,39,27.0,13.0,,,,,,,,,,,,,15.0
2023-01-07,BSU,HYM,14,9,1.0,13.0,,,,,,,,,,,,,23.0
2023-01-07,BSU,HYM,15,20,6.0,10.0,,,,,,,,,,,,,31.0
2023-01-07,BSU,HYM,16,13,4.0,14.0,,,,,,,,,,,,,14.0
2023-01-07,BSU,HYM,17,32,52.0,6.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,INK,9,8,-10.0,4.0,,,,,,,,,,,,,23.0
2023-01-07,BSU,INK,10,6,-18.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,INK,11,13,-28.0,10.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,INK,12,36,-15.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,INK,13,38,6.0,9.0,,,,,,,,,,,,,11.0
2023-01-07,BSU,INK,14,35,8.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,INK,15,27,-13.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,INK,16,23,-7.0,11.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,INK,17,8,-18.0,2.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,KKN,10,31,11.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,LBT,10,56,-3.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,LIN,11,47,12.0,9.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,NEG,10,34,-1.0,10.0,,,,,,,,,,,,,12.0
2023-01-07,BSU,NEG,11,65,7.0,29.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,NEG,12,12,17.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,NEG,14,11,14.0,,,,,,,,,,,,,,14.0
2023-01-07,BSU,NEG,15,22,2.0,,,,,,,,,,,,,,20.0
2023-01-07,BSU,NEG,17,16,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,NEW,12,5,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,NEW,15,5,7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,NEW,17,7,16.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SFI,7,22,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SFI,9,33,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SFI,10,18,6.0,,,,,,,,,,,,,,21.0
2023-01-07,BSU,SFI,11,6,22.0,,,,,,,,,,,,,,28.0
2023-01-07,BSU,SFI,12,15,,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SFI,13,9,24.0,,,,,,,,,,,,,,32.0
2023-01-07,BSU,SFI,14,8,3.0,,,,,,,,,,,,,,14.0
2023-01-07,BSU,SFI,15,17,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SFI,16,11,21.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SGL,16,50,-5.0,33.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,SLA,10,22,6.0,18.0,,,,,,,,,,,,,4.42
2023-01-07,BSU,SOI,7,32,49.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SOI,10,61,8.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SOI,16,31,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSU,SOI,17,50,,,,,,,,,,,,,,,4.42
2023-01-07,BSU,TWB,9,47,6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,ABW,14,70,-3.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,BCV,9,31,31.0,,,,,,,,,,,,,,13.0
2023-01-07,BSY,BCV,10,36,36.0,,,,,,,,,,,,,,10.0
2023-01-07,BSY,BCV,11,34,8.0,34.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,BCV,14,17,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BDM,13,42,2.0,-40.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,BDS,7,91,-6.0,16.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,BDS,8,2,-6.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BDS,11,19,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BET,17,22,2.0,5.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,BIS,17,56,0.0,-49.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,BKG,14,44,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSP,8,2,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSP,9,7,14.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSP,10,4,23.0,,,,,,,,,,,,,,19.0
2023-01-07,BSY,BSP,11,2,27.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSP,12,5,26.0,,,,,,,,,,,,,,12.0
2023-01-07,BSY,BSP,13,2,24.0,,,,,,,,,,,,,,12.0
2023-01-07,BSY,BSP,14,9,20.0,,,,,,,,,,,,,,16.0
2023-01-07,BSY,BSP,15,2,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSP,16,2,19.0,,,,,,,,,,,,,,34.0
2023-01-07,BSY,BSP,17,4,5.0,,,,,,,,,,,,,,25.0
2023-01-07,BSY,BSP,18,8,20.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSY,11,18,3.0,6.0,,,,,,,,,,,,,15.0
2023-01-07,BSY,BSY,12,39,14.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSY,13,37,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSY,14,71,43.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSY,15,69,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSY,17,11,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,BSY,18,3,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CBH,11,24,2.0,30.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,CIR,9,8,12.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CIR,11,7,20.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CIR,12,31,10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CIR,13,31,,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CIR,14,24,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CIR,15,90,23.0,-32.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,CIR,16,22,11.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CIR,17,67,33.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CLJ,7,35,9.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CLJ,11,31,0.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CLJ,12,25,15.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CMD,7,8,2.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CMD,9,12,20.0,,,,,,,,,,,,,,20.0
2023-01-07,BSY,CMD,10,11,30.0,,,,,,,,,,,,,,34.0
2023-01-07,BSY,CMD,11,14,23.0,,,,,,,,,,,,,,16.0
2023-01-07,BSY,CMD,12,21,11.0,,,,,,,,,,,,,,15.0
2023-01-07,BSY,CMD,13,30,14.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CMD,14,13,5.0,,,,,,,,,,,,,,13.0
2023-01-07,BSY,CMD,15,27,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CMD,16,21,18.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CMD,17,10,17.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CNN,7,19,30.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CNN,14,31,41.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CNN,15,39,,,,,,,,,,,,,,,11.0
2023-01-07,BSY,CNN,16,35,46.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,COL,10,84,-2.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,CTN,8,46,4.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,CUS,15,32,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,DLK,8,46,34.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,DLK,10,22,26.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,DLK,12,34,17.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,DLK,13,31,3.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,DLK,14,33,32.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,DLK,15,34,20.0,,,,,,,,,,,,,,17.0
2023-01-07,BSY,DLK,17,36,30.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,DMK,14,35,13.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,EAL,16,30,5.0,-9.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,ECR,11,21,5.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,EDR,12,53,,,,,,,,,,,,,,,4.42
2023-01-07,BSY,ELS,15,68,18.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,FAR,7,16,17.0,4.0,,,,,,,,,,,,,22.0
2023-01-07,BSY,FAR,8,11,6.0,6.0,,,,,,,,,,,,,12.0
2023-01-07,BSY,FAR,9,6,11.0,1.0,,,,,,,,,,,,,25.0
2023-01-07,BSY,FAR,10,8,-4.0,7.0,,,,,,,,,,,,,4.42
2023-01-07,BSY,FAR,11,9,0.0,6.0,,,,,,,,,,,,,17.0
2023-01-07,BSY,FAR,12,13,12.0,,,,,,,,,,,,,,12.0
2023-01-07,BSY,FAR,13,13,10.0,,,,,,,,,,,,,,15.0
2023-01-07,BSY,FAR,14,8,4.0,5.0,,,,,,,,,,,,,13.0
2023-01-07,BSY,FAR,15,6,-1.0,7.0,,,,,,,,,,,,,22.0
2023-01-07,BSY,FAR,16,8,7.0,2.0,,,,,,,,,,,,,22.0
2023-01-07,BSY,FAR,17,8,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,BSY,FAR,18,8,1.0,3.0,,,,,,,,,,,,,11.0
2023-01-07,BSY,FNY,7,5,32.0,,,,,,,,,,,,,,51.0
2023-01-07,BSY,FNY,8,4,9.0,,,,,,,,,,,,,,57.0
2023-01-07,BSY,FNY,9,5,17.0,,,,,,,,,,,,,,79.0
2023-01-07,BSY,FNY,10,4,16.0,,,,,,,,,,,,,,96.0
2023-01-07,BSY,FNY,11,6,20.0,,,,,,,,,,,,,,107.0
2023-01-07,BSY,FNY,12,6,23.0,,,,,,,,,,,,,,186.0
2023-01-07,BSY,FNY,13,4,22.0,,,,,,,,,,,,,,163.0
2023-01-07,BSY,FNY,14,5,20.0,,,,,,,,,,,,,,165.0
2023-01-07,BSY,FNY,15,5,16.0,,,,,,,,,,,,,,103.0
2023-01-07,BSY,FNY,16,6,18.0,,,,,,,,,,,,,,98.0
2023-01-07,BSY,FNY,17,4,17.0,,,,,,,,,,,,,,167.0
